ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
1293,Steampunk Coaster Iron Bull / スチームコースターアイアンブル,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,2003,,Steel,Family,Sit Down,1604.3,39.3,,32.3,0,,
1294,Shuttle Loop,Totsuka,Yokohama,Kanagawa,Japan,Operated,1979,2002-02-17,Steel,Extreme,Sit Down,,,,,1,,
1295,Kids Coaster / キッズコースター,Totsuka,Yokohama,Kanagawa,Japan,Operated,,,Steel,Family,Sit Down,,,,,0,,
1296,Atomic Coaster,Japan Monkey Park,Inuyama,Aichi,Japan,Operated,1980-03-08,2006,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1,,
1297,Monkey Coaster / モンキーコースター,Japan Monkey Park,Inuyama,Aichi,Japan,Operating,1994-03-12,,Steel,Family,Sit Down,1312.3,29.5,,,0,,
1298,Adventure Coaster / アドベンチャーコースター,Odakyu Mukogaoka Yuen,Kawasaki,Kanagawa,Japan,Operated,1985-03,2002-03-31,Steel,Thrill,Sit Down,,,,,0,,
1299,Super Roller Coaster DIOS / スーパーローラーコースター ディオス,Odakyu Mukogaoka Yuen,Kawasaki,Kanagawa,Japan,Operated,1992-07-19,2002-03-31,Steel,Extreme,Sit Down,3024.9,106.6,,44.7,0,45,1:30
1300,Little Adventure / リトルアドベンチャー,Shirahama,Nishimuro,Wakayama,Japan,Operating,1998,,Steel,Family,Sit Down,1574.8,31.2,,11.2,0,,2:00
1301,Rushing Car,Higashi,Fukuoka,Fukuoka,Japan,Operated,2002,2005,Steel,Thrill,Sit Down,,,,,0,,
1302,Pegasus / ペガサス,Higashi,Fukuoka,Fukuoka,Japan,Operating,1983,,Steel,Thrill,Sit Down,,,,,0,,2:20
1303,Crazy Mouse / ヘアピンコースター クレージーマウス,Hirakata Park,Hirakata,Osaka,Japan,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:50
1304,Elf / 木製コースターエルフ,Hirakata Park,Hirakata,Osaka,Japan,Operating,2001-03,,Wood,Thrill,Sit Down,2282.2,60.7,,36.1,0,,1:38
1305,Fantastic Coaster Rowdy / ラウディ,Hirakata Park,Hirakata,Osaka,Japan,Operating,1982,,Steel,Family,Sit Down,,,,,0,,1:34
1306,Red Falcon / レッドファルコン,Hirakata Park,Hirakata,Osaka,Japan,Operating,2004,,Steel,Thrill,Sit Down,4265.1,,,43.5,0,,2:45
1307,Tokaido,Luneur Park,Rome,Lazio,Italy,Operated,2002,2008-04,Steel,,Sit Down,639.8,23,,24.9,0,,
1308,Brucomela,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0,,
1309,Treno Delle Miniere,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0,,
1310,Nessie,Luneur Park,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0,,
1311,Grampus Jet / グランパスジェット,Greenland,Arao,Kumamoto,Japan,Operating,1994,,Steel,Thrill,Suspended,,,,,0,,2:10
1312,Virginia Reel,Blackpool,Lancashire,England,United Kingdom,Operated,1922,1982,Wood,,Sit Down,,,,,0,,
1313,Cyclone,Blackpool,Lancashire,England,United Kingdom,Operated,1974,1987,Steel,Thrill,Sit Down,,,,,0,,
1314,Twister,Ripon,North Yorkshire,England,United Kingdom,Operated,2001,2019-05,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
1315,Dipper,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1948,1984,Wood,Family,Sit Down,1650,40,,,0,,
1316,Montanha Espacial,Luna Park,Nova Iguaçu,Rio De Janeiro,Brazil,In Storage,,,Steel,Extreme,Sit Down,1148.3,64,,37.3,2,,
1317,Huracan,Perimágico,Cuatlitlán Itzcalli,México,Mexico,Operating,1995,,Steel,Family,Sit Down,,,,,0,,
1318,Minhocão,Cidade da Criança,São Bernardo,São Paulo,Brazil,Operated,,,Steel,Family,Sit Down,,,,,0,,
1319,Looping Star,Vigo,Pontevedra,Galicia,Spain,Operated,2000,2001,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,1:30
1320,7 Picos,Madrid,Madrid,Community of Madrid,Spain,Operated,1969-05-15,2005-09-11,Steel,Thrill,Sit Down,1509.2,44.3,,37.3,0,,1:26
1321,Boomerang,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1998,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1322,Desafío,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:36
1323,Vigía,Parque de la Costa,Tigre,Buenos Aires,Argentina,Operating,1998,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
1324,Mont Blank,Edenlandia,Naples,Campania,Italy,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
1325,Monte Aurora,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1999,2010-06,Steel,Thrill,Sit Down,,,,,0,,
1326,Looping Star,Margate,Kent,England,United Kingdom,Operated,1981-05-01,1994,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,2:00
1327,Chenille Fantastique,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operated,1981,2003,Steel,Family,Sit Down,,,,31.1,0,,
1328,Karlo's Taxi,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Operated,2000,2014-10-19,Steel,Family,Sit Down,452.8,12.3,,,0,,0:55
1329,Dragão,Parque Shanghai,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,,,Steel,Family,Sit Down,,,,,0,,
1330,unknown,Playland Praia de Belas,Porto Alegre,Rio Grande do Sul,Brazil,Operated,1993,1999,Steel,Family,Sit Down,,,,,0,,
1331,Looping Star,Margate,Kent,England,United Kingdom,Operated,2001,2002,Steel,Extreme,Sit Down,1817,60,,41,1,,1:48
1332,Hundeprutten,BonBon-Land,Holme-Olstrup,Sjælland,Denmark,Operating,1993,,Steel,Family,Sit Down,413.4,14.8,,18.6,0,,
1333,Wacky Soap Box Racers,Knott's Berry Farm,Buena Park,California,United States,Operated,1976,1996,Steel,Thrill,Sit Down,1778,27,,30,0,,
1334,Super Jet,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1973,1996,Steel,Thrill,Sit Down,,,,,0,,
1335,French Revolution2 VR,Jamsil-Dong,Songpa-Gu,Seoul,South Korea,Operating,1989-07-12,,Steel,Extreme,Sit Down,2070.2,,,43.5,1,,1:45
1336,Comet Express / 혜성 특급,Jamsil-Dong,Songpa-Gu,Seoul,South Korea,Operating,1995,,Steel,Thrill,Sit Down,,,,,0,,2:15
1337,Eagle Fortress / 독수리요새,Everland,Yongin-si,Gyeonggi-do,South Korea,Operated,1992-09-08,2009-01,Steel,Thrill,Suspended,3200,,,40,0,,1:58
1338,Rolling X-Train,Everland,Yongin-si,Gyeonggi-do,South Korea,Operating,1988,,Steel,Extreme,Sit Down,2296,98.5,,44,4,,1:46
1339,Jet Coaster,Everland,Yongin-si,Gyeonggi-do,South Korea,Operated,1976,2004,Steel,,Sit Down,,,,,0,,
1340,Dragon Coaster,Everland,Yongin-si,Gyeonggi-do,South Korea,Operating,1987-02-11,,Steel,Family,Sit Down,,,,,0,,1:08
1341,Atomic Coaster,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1,,
1342,Dragon,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,Family,Sit Down,,,,,0,,
1343,Jet Coaster,Sanbon-dong,Kangbook-gu,Seoul,South Korea,Operated,,,Steel,,Sit Down,,,,,0,,
1344,Columbia Double Loop Coaster,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1988-04-20,,Steel,Extreme,Sit Down,2913.4,105,,52.8,2,,2:15
1345,Black Hole 2000,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1990-09-21,,Steel,Extreme,Sit Down,3195.5,113.8,,52.8,2,,2:45
1346,Blizzard,Lucky Star Park,Aradippou,Larnaca,Cyprus,SBNO,,2019-06,Steel,,Sit Down,721,24,,22.4,0,,
1347,Family Coaster,Dream Park,6th of October City,Giza,Egypt,Operating,1998,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1348,Roller Coaster,Dream Park,6th of October City,Giza,Egypt,Operating,1999,,Steel,Extreme,Inverted,2510,109.3,,49.7,5,,1:42
1349,Thunderbolt,Aladdin's Kingdom,Doha,Doha,Qatar,Operated,,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1350,Boomerang,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1351,Pusing Lagi,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Extreme,Inverted,2582,101.7,,44.7,5,,1:50
1352,Pony Express,Jerudong Park Playground,Bandar Seri Begawan,Brunei and Muara,Brunei,Operated,,,Steel,Family,Sit Down,1797.9,,,,0,,
1353,Family Coaster,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operated,,,Steel,Family,Sit Down,,,,,0,,1:56
1354,Wild Train,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2000,,Steel,Thrill,Sit Down,1049.9,49.2,,43.5,0,,
1355,Boomerang,Gero land,Cairo,Cairo,Egypt,Operating,1997,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1356,Junior Coaster,Gero land,Cairo,Cairo,Egypt,Operating,1997,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1357,Gravity Max / 搶救地心,Discovery World,Houli Hsiang,Taichung,Taiwan,Operating,2002,,Steel,Extreme,Sit Down,1863.5,114,,56,1,90,2:26
1358,Mine Express / 探礦飛車,Discovery World,Houli Hsiang,Taichung,Taiwan,Operating,2001,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1359,Standing Coaster / スタンディングコースター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1985,,Steel,Extreme,Stand Up,1394.3,82,,46.6,1,,1:09
1360,Mountain Coaster / マウンテンジェットコースター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1984,,Steel,Thrill,Sit Down,,,,,0,,2:38
1361,Keverbaan,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operated,1976,2000,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
1362,Triple Loop Coaster,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operated,1997,1999,Steel,Extreme,Sit Down,3444,111,,53,3,,
1363,Time Twister,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,1987,1993,Steel,Extreme,Sit Down,2400,75,68,40,2,,
1364,Super Spirale,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operated,1979-09,1986,Steel,Extreme,Sit Down,2400,75,68,40,2,,
1365,Batman: Arkham Asylum,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Extreme,Inverted,2700.2,105,,49.7,5,,1:15
1366,Superman / la Atracción de Acero,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Extreme,Sit Down,3608.9,164.1,,62.1,7,,2:26
1367,Tom y Jerry,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,1:05
1368,Coaster Express,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-04-06,,Wood,Extreme,Sit Down,4574,120,120,59,0,,2:00
1369,Stunt Fall,San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2002-08-08,,Steel,Extreme,Inverted,1204,191,177,65.6,3,90,1:32
1370,Soopa Loopa,Ripon,North Yorkshire,England,United Kingdom,Operated,1988-06,1994,Steel,Extreme,Sit Down,,65.6,,43.5,2,,1:27
1371,Scenic Railway,Blackpool,Lancashire,England,United Kingdom,Operated,1907,1933,Wood,,Sit Down,,40,,35,0,,
1372,Dragon Flyer,Chorley,Lancashire,England,United Kingdom,Operated,1987,2012-09-02,Steel,Family,Sit Down,,,,,0,,2:20
1373,Looping Star,Aberdeen,Aberdeen,Scotland,United Kingdom,Operated,,,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,1:17
1374,Steel Stella,Clacton-on-sea,Essex,England,United Kingdom,Operated,1937,1973,Wood,,Sit Down,,,,,0,,
1375,Dragon Ride,Helston,Cornwall,England,United Kingdom,Operated,1990,1994,Steel,Family,Sit Down,,,,,0,,
1376,Looping Star,Beech Bend,Bowling Green,Kentucky,United States,Operated,2001,2009-09,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1377,Sorcerer,Chorley,Lancashire,England,United Kingdom,Operated,1995,1997,Steel,Thrill,Sit Down,,,,,0,,
1378,Jet Stream,Manchester,Greater Manchester,England,United Kingdom,Operated,1975,1977,Steel,Thrill,Sit Down,,,,,0,,2:06
1379,Looping Star,Great Yarmouth,Norfolk,England,United Kingdom,Operated,1990,1993,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1380,Alpenblitz,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1979,1981,Steel,Thrill,Sit Down,,,,,0,,
1381,Dragen,Tivoli Friheden,Århus,Midtjylland,Denmark,Operating,2001,,Steel,Family,Sit Down,,,,,0,,
1382,Orkanens Øje,Tivoli Friheden,Århus,Midtjylland,Denmark,Operated,1986,2018-10-21,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1383,Diving Coaster,GrinPa,Fujiwara,Shizuoka,Japan,Operated,1973,2005,Steel,,Sit Down,,,,,0,,
1384,Looping Star,Ayr,South Ayrshire,Scotland,United Kingdom,Operated,1987,1999,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1385,Looping Bahn,Wiener Prater,Vienna,Vienna,Austria,Operated,1985,1995,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1386,Hochbahn,Wiener Prater,Vienna,Vienna,Austria,Operated,1979,1996,Steel,Thrill,Sit Down,,,,,0,,
1387,Cortina Bob,Wiener Prater,Vienna,Vienna,Austria,Operated,1969,1993,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
1388,Big Apple,EsselWorld,Gorai Village,Maharashtra,India,Operating,1998,,Steel,Family,Sit Down,,,,,0,,0:30
1389,Zyclone,EsselWorld,Gorai Village,Maharashtra,India,Operating,1989,,Steel,Thrill,Sit Down,,,,,0,,0:45
1390,Zipper Dipper,EsselWorld,Gorai Village,Maharashtra,India,Operating,1995,,Wood,Family,Sit Down,,,,,0,,
1391,Cyclone / Циклон,Family Park,Almaty,Almaty,Kazakhstan,Operating,2007,,Steel,Thrill,Sit Down,,,,,0,,
1392,Montaña Rusa,Parque Del Café,Montenegro,Quindio,Colombia,Operating,1999,,Steel,Thrill,Sit Down,2583,56.8,,41.2,0,,2:31
1393,Roller Coaster / 螺旋滑行车,Beijing Amusement Park,Chongwen,Beijing,China,Operated,,,Steel,Extreme,Sit Down,1752,85.3,,,3,,
1394,Halilintar,Dunia Fantasi,North Jakarta,Jakarta,Indonesia,Operating,1987,,Steel,Extreme,Sit Down,,,,,3,,1:25
1395,Alap Alap,Dunia Fantasi,North Jakarta,Jakarta,Indonesia,Operating,1986,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,0:58
1396,Black Hole Express / 블랙홀특급,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Extreme,Sit Down,3608.9,170.6,,59,5,,2:38
1397,Kumdori Coaster / 꿈돌이 코스터,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
1398,Space Adventure / 스페이스 어드벤처,Kumdori Land,Yusong-gu,Daejeon,South Korea,Operated,1993-07,2012,Steel,Family,Sit Down,1099.1,,,,0,,1:05
1399,Fantasia Special,Tongdo Fantasia,Yangsan,Gyeongsangbuk-do,South Korea,Operating,1993,,Steel,Extreme,Sit Down,,,,,5,,2:15
1400,Fantasia Mini Special,Tongdo Fantasia,Yangsan,Gyeongsangbuk-do,South Korea,Operating,1993,,Steel,Family,Sit Down,,,,,0,,1:37
1403,Space 2000 / 스페이스2000,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operated,1991,2015,Steel,Extreme,Sit Down,,,,,2,,1:39
1404,Dragon 2 Loop Coaster / 비룡열차,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operating,1991-07,,Steel,Family,Sit Down,,,,,0,,1:02
1405,Space Tour,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operated,1985-05,2015,Steel,Thrill,Sit Down,,,,,0,,1:26
1406,Tobot Train,Seoul Land,Kwachon-si,Gyeonggi-do,South Korea,Operating,1990-09-21,,Steel,Family,Sit Down,390.4,,,,0,,0:56
1410,88 Train / 88얄차,Neung-dong,Songdong-Gu,Seoul,South Korea,Operated,1984,2012,Steel,Extreme,Sit Down,,,,,3,,2:10
1412,Colossus,Chertsey,Surrey,England,United Kingdom,Operating,2002-03-22,,Steel,Extreme,Sit Down,2788.7,98.4,,44.7,10,,1:32
1413,Odyssey,Ingoldmells,Lincolnshire,England,United Kingdom,Operating,2002-05-25,,Steel,Extreme,Inverted,2924,167,141,62,5,60,2:52
1414,Silver Star,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2002-03-23,,Steel,Extreme,Sit Down,5315,239.5,219.8,78.9,0,68.5,
1415,Hot Wheels SideWinder,Dreamworld,Coomera,Queensland,Australia,Operating,2001-12-26,,Steel,Extreme,Sit Down,2952.8,131.3,,52.8,2,,
1416,Dragon,HotZone,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1991,2003-03-09,Steel,Family,Sit Down,,,,,0,,
1417,Diving Machine G5 / 飛天潛艇 G5,Janfusun Fancyworld,Koo-Kung Hsiang,Yunlin County,Taiwan,Operating,2000-03-29,,Steel,Extreme,Sit Down,1250,,179,68.3,0,87.5,
1418,Little Rattler / 西部瘋狂列車,Leofoo Village Theme Park,Guanxi,Hsinchu,Taiwan,Operating,1993,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1421,Montañita Rusa,Mundo Aventura,Bogotá,Cundinamarca,Colombia,Operating,1998-01,,Steel,Family,Sit Down,,,,,0,,
1422,Quantum,Mundo Aventura,Bogotá,Cundinamarca,Colombia,Operating,1998-01,,Steel,Thrill,Sit Down,1082.7,49.3,,,0,,
1423,Do-Dodonpa / ド･ドドンパ,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,2001-12-21,,Steel,Extreme,Sit Down,4081.3,160.8,,111.8,1,,
1424,Mini Rock'n Roller Coaster,Parlee Beach Amusements,Shediac,New Brunswick,Canada,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1425,Dragon,Bowcraft Playland,Scotch Plains,New Jersey,United States,Operated,1998,2018-09-30,Steel,Family,Sit Down,,,,,0,,
1426,Tentomushi / てんとう虫,Minami,Saitama,Saitama,Japan,Operating,1998,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,1:30
1427,Batflyer,Nasu,Nasu,Tochigi,Japan,SBNO,,2018,Steel,Family,Suspended,482.3,,,22.4,0,,0:41
1428,Dolphin Coaster,Kanazawa,Yokohama,Kanagawa,Japan,Operated,2001,2005,Steel,Thrill,Sit Down,1099.1,37.8,,25.7,0,30,1:15
1429,Loop Screw / ループ･スクリューコースター,Seibuen Yuenchi,Tokorozawa,Saitama,Japan,Operated,2004,2013,Steel,Extreme,Sit Down,2952.8,98.4,,49.7,3,,2:05
1430,Woody's Children's Roller Coaster,Hayling Island,Hampshire,England,United Kingdom,Operated,2001,2016,Steel,Family,Sit Down,,,,,0,,
1431,Mount Rocky Coaster / マウントロッキーコースター,Minami,Saitama,Saitama,Japan,Operated,1989,2003,Steel,,Sit Down,2848.1,114.5,,46,0,45,2:30
1432,Pink Typhoon Standing Coaster,Brazilian Park Washuzan Highland,Kurashiki,Okayama,Japan,Operating,1986-05-09,,Steel,Extreme,Stand Up,,,,,1,,
1433,Chupy Coaster / チューピーコースター,Brazilian Park Washuzan Highland,Kurashiki,Okayama,Japan,Operating,1995-08-03,,Steel,,Sit Down,,,,,0,,2:30
1434,Roller Coaster / 云霄飞车,Jin Jiang Action Park,Minhang,Shanghai,China,SBNO,,2017,Steel,Extreme,Sit Down,,,,,1,,
1435,Sky Coaster / สกาย โคสเตอร์,Dream World,Thanyaburi,Pathum Thani,Thailand,Operating,1994-02-05,,Steel,Thrill,Suspended,,,,,0,,
1436,Black Hole Coaster / แบล็คโฮล โคสเตอร์,Dream World,Thanyaburi,Pathum Thani,Thailand,Operating,1994-02-05,,Steel,Thrill,Sit Down,,,,,0,,
1437,Black Hole,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operated,,,Steel,Thrill,Sit Down,1259.8,22.7,,25.5,0,,1:15
1438,Dragon Coaster,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1992,2010,Steel,Family,Sit Down,213.3,,,,0,,
1439,Whirlwind,Clacton-on-sea,Essex,England,United Kingdom,Operated,1983,1985,Steel,Extreme,Sit Down,1148.3,64,,37.3,2,,
1440,Ultra Twister,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,1985,1997,Steel,Extreme,Pipeline,1276.3,118.1,,42.6,3,85,2:00
1441,Boomerang,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,1980,1984,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
1442,Dragon Wagon,Riverview Park & Waterworld,Wisconsin Dells,Wisconsin,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1443,Caterpillar,Brean,Somerset,England,United Kingdom,Operating,2001,,Steel,Family,Sit Down,,,,,0,,
1444,Rock 'n' Roller Coaster,Disneyland Paris - Walt Disney Studios Park,Marne la Vallée,Île-de-France,France,SBNO,,2019-09-02,Steel,Extreme,Sit Down,3403,80,,57,3,,1:10
1445,Dragon,Nasu,Nasu,Tochigi,Japan,Operated,1997-03,2012,Steel,Family,Sit Down,,,,,0,,0:34
1446,Comet II,State Fair of Texas,Dallas,Texas,United States,Operated,1999,2001,Steel,Thrill,Sit Down,,,,,0,,1:40
1447,Kiddie Coaster,Como Town,St. Paul,Minnesota,United States,Operated,,,Steel,Kiddie,Sit Down,185,7,,,0,,
1448,Mad Mouse,Rhyl,Denbighshire,Wales,United Kingdom,Operated,,,Wood,Thrill,Sit Down,,,,,0,,
1449,Montaña Suiza,San Sebastián,Guipuzcoa,Basque Country,Spain,Operating,1928,,Steel,,Sit Down,1312.3,,,31.1,0,,1:30
1450,Hydra Fighter II,Wet 'n Wild Emerald Pointe,Greensboro,North Carolina,United States,Operated,2001-06-29,2003,Steel,Family,Suspended,1164,60,,,0,,
1451,Excalibur,Frontier City,Oklahoma City,Oklahoma,United States,In Storage,,,Steel,Thrill,Sit Down,2637,88,80,46,0,,2:51
1452,Big Bad John,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operating,2002,,Steel,Thrill,Sit Down,2349,32,41,37,0,,3:00
1453,Bergbanan,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1923,1987,Wood,,Sit Down,3267.8,,,,0,,
1454,Sky Rider,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operating,2001,,Steel,Family,Suspended,1148.3,65.6,,31.1,0,,
1455,Fire In The Hole,Silver Dollar City,Branson,Missouri,United States,Operating,1972,,Steel,Family,Sit Down,,,,,0,,
1456,Dragon Wagon,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,1993,,Steel,Kiddie,Sit Down,,,,,0,,
1457,Mine Train Ulven,Bakken,Klampenborg,Sjælland,Denmark,Operating,1997,,Steel,Family,Sit Down,,60.7,,40.4,0,,1:10
1458,Galactica,Alton,Staffordshire,England,United Kingdom,Operating,2002-03-16,,Steel,Extreme,Flying,2755.9,65.6,,46.6,2,,1:40
1459,Ronde des Rondins,Parc Astérix,Plailly,Hauts-de-France,France,Operated,1989,2013-09,Steel,Family,Sit Down,197.5,10.8,,16.2,0,,0:48
1460,Speeedy Gonzales,Wiener Prater,Vienna,Vienna,Austria,Operated,1985,1987,Steel,Thrill,Sit Down,1640,56,,,0,,
1461,Dragon Coaster,Brean,Somerset,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1462,Das Große LEGO Rennen,Legoland Deutschland,Günzburg,Bavaria,Germany,Operating,2002,,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35,0,,1:30
1463,Thor's Hammer,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Operating,2002-05-09,,Steel,Thrill,Sit Down,1574.8,52.5,,,0,65,
1464,Little Dipper,Castle Amusement Park,Riverside,California,United States,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0,,
1465,Gruvbanan,Skara Sommarland,Skara,Västra Götaland,Sweden,Operating,1987,,Steel,Family,Sit Down,,,,,0,,
1466,Seeschlange,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operated,1977,1992,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
1467,Traumlandbahn,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operated,1987,1991,Steel,Thrill,Sit Down,2788.8,78.8,,53,0,,
1468,Wilde Maus,Wiener Prater,Vienna,Vienna,Austria,Operating,1997,,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:10
1469,Colorado Express,Varde Sommerland,Varde,Syddanmark,Denmark,Operated,,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
1470,Cyclone,Excelsior Amusement Park,Excelsior,Minnesota,United States,Operated,1925-05,1973-09,Wood,,Sit Down,,,,,0,,
1471,Mad Mouse,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,Operated,1985-06-29,1994,Steel,Thrill,Sit Down,,,,,0,,
1472,Whirlwind,Chorley,Lancashire,England,United Kingdom,Operated,2003,2012-09-02,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0,50,1:20
1473,Vildkatten,Sommerland Sjælland,Nykøbing,Sjælland,Denmark,Operating,2000,,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
1474,Kæmperutschebanen,Sommerland Syd,Tinglev,Syddanmark,Denmark,Operated,1992,2009,Steel,Thrill,Sit Down,1100,33,,,0,,1:20
1475,Dragen,Legoland Billund,Billund,Syddanmark,Denmark,Operating,1997,,Steel,Family,Sit Down,,,,,0,,
1476,Feuerdrache,Legoland Deutschland,Günzburg,Bavaria,Germany,Operating,2002,,Steel,Family,Sit Down,1476.4,52.5,,35.1,0,,
1477,Star Jet,Casino Pier,Seaside Heights,New Jersey,United States,Operated,2002,2012,Steel,Thrill,Sit Down,,52,,,0,,
1478,Ricochet,Carowinds,Charlotte,North Carolina,United States,Operating,2002,,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:50
