3012.0,Navel Coaster / ネイブルコースター,Shibukawa Skyland,Shibukawa,Gunma,Japan,Operating,1998,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
3016.0,Junior Roller Coaster / ローラーコースター,Tokushima Familyland,Tokushima,Tokushima,Japan,Operating,1998-05-19,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,,,,,,,,,,,,,,,,,,,,
3027.0,Tivoli Coaster,Toy Kingdom,Tamano,Okayama,Japan,Operating,1988,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
3029.0,Typhoon,Los Angeles County Fairgrounds,Pomona,California,United States,Operated,2011,2012,Steel,Extreme,Sit Down,1775.0,63.0,,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
3067.0,Superspeed Cool-Cool Bear / 极速酷酷熊,Beijing Amusement Park,Chongwen,Beijing,China,Operated,2004,2011-05-12,Steel,,Sit Down,1377.9,62.3,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
3070.0,Kålmasken,Halmstad Äventyrsland,Halmstad,Halland,Sweden,Operated,2005-04,2005,Steel,Family,Sit Down,393.7,41.0,,13.4,0.0,,,,,,,,,,,,,,,,,,,,,
3078.0,Tornado,Sommerland Syd,Tinglev,Syddanmark,Denmark,Operated,2005-07-02,2011,Steel,Extreme,Inverted,1013.8,131.2,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
3081.0,Stealth,Chertsey,Surrey,England,United Kingdom,Operating,2006-03-15,,Steel,Extreme,Sit Down,1312.3,205.1,,80.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,
3100.0,Zeeslang,DippieDoe Attractiepark,Best,North Brabant,Netherlands,Operated,2005,2013,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
3105.0,Galaxy Spin,Legoland Florida,Winter Haven,Florida,United States,Operated,2005-08-17,2008-11-16,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3106.0,Montanha Russa,Aquashow Family Park,Quarteira,Faro,Portugal,Operating,2006,,Steel,Thrill,Sit Down,2427.8,77.1,,43.5,0.0,,,,,,,,,,,,,,,,,,,,,
3113.0,Looping Star,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operated,,,Steel,Extreme,Sit Down,1817.0,60.0,,41.0,1.0,,1:48,,,,,,,,,,,,,,,,,,,
3114.0,Looping Star,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operated,,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,1:30,,,,,,,,,,,,,,,,,,,
3117.0,Black Mamba,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,2006-05-24,,Steel,Extreme,Inverted,2519.7,85.3,88.6,49.7,4.0,,,,,,,,,,,,,,,,,,,,,
3135.0,Rat,Galston,East Ayrshire,Scotland,United Kingdom,Operated,2005,2009,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:34,,,,,,,,,,,,,,,,,,,
3141.0,Crystal Wing / 水晶神翼 / Shuǐ Jīng Shén Yì,Happy Valley,Chaoyang,Beijing,China,Operating,2006-07-09,,Steel,Extreme,Flying,2798.0,106.0,100.0,51.0,2.0,,,,,,,,,,,,,,,,,,,,,
3150.0,Thriller,Gröna Lund,Stockholm,Stockholm,Sweden,Operated,,,Steel,Extreme,Sit Down,3675.0,115.0,98.0,54.0,4.0,70.0,,,,,,,,,,,,,,,,,,,,
3183.0,El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2006-06-12,,Wood,Extreme,Sit Down,4400.0,181.0,176.0,70.0,0.0,76.0,1:42,,,,,,,,,,,,,,,,,,,
3185.0,Abismo,Madrid,Madrid,Community of Madrid,Spain,Operating,2006-06-27,,Steel,Extreme,Sit Down,1476.4,151.6,,65.2,2.0,,1:00,,,,,,,,,,,,,,,,,,,
3223.0,Pomme,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2005,,Steel,Family,Sit Down,524.9,14.8,,12.4,0.0,,,,,,,,,,,,,,,,,,,,,
3231.0,Voyage,Holiday World,Santa Claus,Indiana,United States,Operating,2006-05-06,,Wood,Extreme,Sit Down,6442.0,159.0,154.0,67.0,0.0,66.0,2:45,,,,,,,,,,,,,,,,,,,
3244.0,Patriot,Worlds of Fun,Kansas City,Missouri,United States,Operating,2006-04-08,,Steel,Extreme,Inverted,3081.0,149.0,123.0,60.0,4.0,,2:18,,,,,,,,,,,,,,,,,,,
3245.0,Speed Monster,TusenFryd,Oppegård,Akershus,Norway,Operating,2006-04-23,,Steel,Extreme,Sit Down,2263.8,101.8,,55.9,3.0,,1:09,,,,,,,,,,,,,,,,,,,
3253.0,Wan Wan Coaster Wandit / わんわんコースター わんデット,Yomiuriland,Inagi,Tokyo,Japan,Operating,2005-07-23,,Steel,Family,Sit Down,485.6,18.1,,18.6,0.0,,1:46,,,,,,,,,,,,,,,,,,,
3254.0,Eejanaika / ええじゃないか,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,2006-07-19,,Steel,Extreme,Wing,3782.8,249.3,,78.3,3.0,,2:10,,,,,,,,,,,,,,,,,,,
3267.0,"Reaper, Drop ride to doom!",Amsterdam Dungeon,Amsterdam,North Holland,Netherlands,Operated,2005-10-16,2014-01-05,Steel,Family,Sit Down,262.5,22.7,,15.7,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3290.0,Goliath,Six Flags Over Georgia,Austell,Georgia,United States,Operating,2006-04-01,,Steel,Extreme,Sit Down,4480.0,200.0,175.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,
3291.0,Vliegende Hollander,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,2007-04-01,,Steel,Thrill,Sit Down,1377.9,73.8,,43.5,0.0,,3:45,,,,,,,,,,,,,,,,,,,
3302.0,Back Lot Stunt Coaster,Kings Dominion,Doswell,Virginia,United States,Operating,2006-05-27,,Steel,Thrill,Sit Down,1960.0,45.2,31.2,40.0,0.0,,1:04,,,,,,,,,,,,,,,,,,,
3305.0,Tatsu,Six Flags Magic Mountain,Valencia,California,United States,Operating,2006-05-13,,Steel,Extreme,Flying,3602.0,170.0,111.0,62.0,4.0,,,,,,,,,,,,,,,,,,,,,
3312.0,X Coaster,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operating,2006-05-27,,Steel,Extreme,Sit Down,492.0,151.0,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
3341.0,Totsugeki! Paddington Expedition / とつげき！パディントン探検隊,Sagamiko Resort Pleasure Forest,Sagamiko,Kanagawa,Japan,Operating,2004,,Steel,,Sit Down,393.7,12.5,,14.3,0.0,,,,,,,,,,,,,,,,,,,,,
3342.0,Beluga / ベルーガ,Hasunuma Kaihin Park,Chiba,Chiba,Japan,SBNO,,2017-05-03,Steel,Family,Sit Down,803.8,19.7,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
3351.0,Super Dragon,Omuta,Fukuoka,Fukuoka,Japan,Operated,1995,1998-12-25,Steel,Family,Sit Down,2303.2,78.8,,42.3,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3352.0,Family Coaster,Omuta,Fukuoka,Fukuoka,Japan,Operated,1995-07,1998-12-25,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
3385.0,Goliath,La Ronde,Montréal,Québec,Canada,Operating,2006-05-13,,Steel,Extreme,Sit Down,4038.8,174.8,170.6,68.3,0.0,70.0,,,,,,,,,,,,,,,,,,,,
3386.0,Opa,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operated,2006-03-18,2014-03-06,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3389.0,Orca,Puerto de la Cruz,Tenerife,Canary Islands,Spain,Operating,2005,,Steel,Family,Sit Down,229.7,13.1,,14.9,0.0,,,,,,,,,,,,,,,,,,,,,
3403.0,Pegasus,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2006-05-25,,Steel,Family,Sit Down,1312.3,42.7,,40.4,0.0,,2:11,,,,,,,,,,,,,,,,,,,
3413.0,Tyfonen,Tivoli Friheden,Århus,Midtjylland,Denmark,Operating,2006,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3414.0,Ragondingue,Bagatelle,Merlimont,Hauts-de-France,France,Operated,2006-04-16,2014,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3417.0,Roller Coaster,Sorak Plazaland,Sokcho,Gangwon-do,South Korea,Operated,2005,2006,Steel,,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
3438.0,Storm,Brighton,East Sussex,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
3448.0,Flight of the Phoenix / 飞天凤凰,Beilun,Ningbo,Zhejiang,China,Operated,2006-01-18,2019-10-15,Steel,Extreme,Sit Down,2723.1,101.7,,49.7,8.0,,,,,,,,,,,,,,,,,,,,,
3454.0,Zaturn / ザターン,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,2006-04-29,2017-12-31,Steel,Extreme,Sit Down,1313.3,205.3,197.6,80.3,0.0,88.9,,,,,,,,,,,,,,,,,,,,
3457.0,Vertigo,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,2007-06-14,2008-05-19,Steel,Thrill,Suspended,2368.0,180.0,,37.3,0.0,20.0,1:34,,,,,,,,,,,,,,,,,,,
3458.0,Flying Turns,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operating,2013-10-05,,Wood,Thrill,Bobsled,1300.0,50.0,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,
3462.0,Crazy Mouse,Wild West World,Valley Center,Kansas,United States,Operated,2007-05-05,2007-07-08,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3466.0,Skycar,Mysterious Island,Zhuhai,Guangdong,China,Operating,2005-12,,Steel,Extreme,Sit Down,1476.3,111.6,,56.5,1.0,90.0,1:25,,,,,,,,,,,,,,,,,,,
3475.0,10 Inversion Roller Coaster / 十环过山车,Panyu,Guangzhou,Guangdong,China,Operating,2006-02,,Steel,Extreme,Sit Down,2788.7,98.4,,49.7,10.0,,1:32,,,,,,,,,,,,,,,,,,,
3491.0,Super Roller Coaster / スーパーローラーコースター,Fantasy Dome,Tomakomai,Hokkaido,Japan,Operated,1990,1997,Steel,,Sit Down,2445.0,115.0,,56.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,
3498.0,Wipeout,Lowestoft,Suffolk,England,United Kingdom,Operating,2007-07-28,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
3499.0,Half Pipe / U型滑板,Panyu,Guangzhou,Guangdong,China,Operating,2006-02,,Steel,Thrill,Sit Down,229.6,98.4,,43.5,0.0,,2:00,,,,,,,,,,,,,,,,,,,
3503.0,Feng Shen Coaster / 风神过山车,Beijing Shijingshan Amusement Park,Shijingshan,Beijing,China,Operated,2003,2014-01-01,Steel,Extreme,Sit Down,876.0,147.7,114.8,49.7,1.0,,1:40,,,,,,,,,,,,,,,,,,,
3504.0,Space Trip / 宇宙旅行,Beijing Shijingshan Amusement Park,Shijingshan,Beijing,China,SBNO,,2010,Steel,Thrill,Sit Down,1377.9,37.8,24.8,28.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
3510.0,Crossbow,Bowcraft Playland,Scotch Plains,New Jersey,United States,Operated,2006-07,2018-09-30,Steel,Thrill,Sit Down,1260.0,55.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
3511.0,Crazy Cobra / 疯狂眼镜蛇,Discoveryland,Dalian,Liaoning,China,Operating,2006-07-16,,Steel,Extreme,Sit Down,2705.0,78.8,,60.0,4.0,,1:15,,,,,,,,,,,,,,,,,,,
3520.0,"Correcaminos Bip, Bip",San Martín de la Vega,Madrid,Community of Madrid,Spain,Operating,2009-05-16,,Steel,Family,Sit Down,1574.8,52.5,,37.3,0.0,,1:16,,,,,,,,,,,,,,,,,,,
3522.0,Wild Mouse,Stavelot,Liège,Wallonia,Belgium,Operated,2006-07-15,2006-08-31,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3525.0,Crazy Mouse,Brean,Somerset,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3526.0,Magic Mouse,Brean,Somerset,England,United Kingdom,Operating,2007,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3531.0,Roller Coaster,Nova Nicolândi,Brasília,Federal District,Brazil,Operating,2002,,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
3532.0,Roller Coaster,EuroPark Milano Idroscalo,Segrate,Lombardy,Italy,Operated,2006,2014-01-01,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
3534.0,Wicked,Lagoon,Farmington,Utah,United States,Operating,2007-06-01,,Steel,Extreme,Sit Down,2050.5,110.0,,55.0,1.0,90.0,1:46,,,,,,,,,,,,,,,,,,,
3541.0,Pierrot Coaster,Nishi,Hiroshima,Hiroshima,Japan,Operating,2005,,Steel,Family,Sit Down,487.2,27.9,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
3544.0,Butaten Kids Coaster / ブタ天キッズコースター,Tokyo German Village,Sodegaura,Chiba,Japan,Operating,2005,,Steel,Family,Sit Down,485.6,18.1,,18.6,0.0,,1:46,,,,,,,,,,,,,,,,,,,
3549.0,Kirintaiyo-kun,AniPa,Akita,Akita,Japan,Operating,2006,,Steel,Family,Sit Down,518.3,24.9,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
3555.0,Speed Mouse,Fami P.A.R.C,Nonville,Île-de-France,France,Operated,2006-06-01,2006-08-28,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3570.0,Maverick,Cedar Point,Sandusky,Ohio,United States,Operating,2007-05-26,,Steel,Extreme,Sit Down,4450.0,105.0,100.0,70.0,2.0,95.0,2:30,,,,,,,,,,,,,,,,,,,
3573.0,Rage,Southend On Sea,Essex,England,United Kingdom,Operating,2007-02-10,,Steel,Extreme,Sit Down,1184.4,72.2,,43.5,3.0,97.0,,,,,,,,,,,,,,,,,,,,
3589.0,Troy,Toverland,Sevenum,Limburg,Netherlands,Operating,2007-06-29,,Wood,Extreme,Sit Down,3534.0,104.5,100.7,54.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
3596.0,Muntanya Russa,Barcelona,Barcelona,Catalonia,Spain,Operating,2008-12-23,,Steel,Thrill,Sit Down,2427.8,82.0,101.7,49.7,0.0,,,,,,,,,,,,,,,,,,,,,
3602.0,Formule X,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operating,2007-04-06,,Steel,Extreme,Sit Down,1164.7,49.3,,43.5,2.0,,0:47,,,,,,,,,,,,,,,,,,,
3609.0,Mystery Mine,Dollywood,Pigeon Forge,Tennessee,United States,Operating,2007-04-13,,Steel,Extreme,Sit Down,1804.5,85.3,,43.5,2.0,95.0,2:30,,,,,,,,,,,,,,,,,,,
3611.0,Gold Mine Train,Cowboyland,Voghera,Lombardy,Italy,Operating,2006,,Steel,Family,Sit Down,442.9,19.7,,21.3,0.0,,,,,,,,,,,,,,,,,,,,,
3613.0,Kirnu,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,2007-04-27,,Steel,Extreme,Wing,465.9,82.0,,37.3,0.0,,0:42,,,,,,,,,,,,,,,,,,,
3614.0,Gonzales,Parc du Bocasse,Bocasse,Normandy,France,Operating,2006,,Steel,Family,Sit Down,442.9,19.7,,21.3,0.0,,,,,,,,,,,,,,,,,,,,,
3617.0,Desert Race,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,2007-05-15,,Steel,Extreme,Sit Down,2132.5,62.3,,63.4,0.0,,0:49,,,,,,,,,,,,,,,,,,,
3621.0,Hollywood Dream: The Ride / ハリウッド・ドリーム・ザ・ライド,Konohana,Osaka,Osaka,Japan,Operating,2007-03-09,,Steel,Extreme,Sit Down,3937.0,144.3,,55.9,0.0,50.0,2:31,,,,,,,,,,,,,,,,,,,
3625.0,Roller Coaster / 过山车,Tianjin Amusement Park,Hexi,Tianjin,China,Operated,1997-05,2009,Steel,Extreme,Sit Down,2913.4,124.7,,55.9,2.0,,,,,,,,,,,,,,,,,,,,,
3629.0,Blizzard,Weston-Super-Mare,Somerset,England,United Kingdom,Operated,,,Steel,,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
3631.0,Griffon,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operating,2007-05-18,,Steel,Extreme,Sit Down,3108.0,205.0,,71.0,2.0,90.0,3:00,,,,,,,,,,,,,,,,,,,
3636.0,Waku Waku Coaster / わく☆わくコースター,Tojoko Toy Kingdom,Tojo,Hyōgo,Japan,Operating,2006-07-15,,Steel,Family,Sit Down,485.5,18.0,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
3653.0,Space Coaster,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,2006,2015,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55,,,,,,,,,,,,,,,,,,,
3657.0,Wild Mouse,Fantasilandia,Santiago,Santiago,Chile,Operating,2006-12,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3660.0,Renegade,Valleyfair!,Shakopee,Minnesota,United States,Operating,2007-05-12,,Wood,Extreme,Sit Down,3113.0,97.5,91.4,51.3,0.0,,2:00,,,,,,,,,,,,,,,,,,,
3670.0,Knightmare,Chorley,Lancashire,England,United Kingdom,Operated,2007-07,2012-09-02,Steel,Extreme,Sit Down,2601.7,86.9,,43.5,0.0,,1:56,,,,,,,,,,,,,,,,,,,
3672.0,Infusion,Blackpool,Lancashire,England,United Kingdom,Operating,2007-05-02,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:23,,,,,,,,,,,,,,,,,,,
3676.0,Inferno,Benidorm,Alicante,Valencian Community,Spain,Operating,2007-07-21,,Steel,Extreme,Wing,465.9,82.0,,37.3,0.0,,1:00,,,,,,,,,,,,,,,,,,,
3684.0,Scream'n Eagle,Fun Spot America Atlanta,Fayetteville,Georgia,United States,Operating,2007-05,,Steel,Thrill,Sit Down,900.0,38.0,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
3685.0,Corsaire,Cobac Parc,Lanhélin,Brittany,France,Operating,2007-04-28,,Steel,Thrill,Sit Down,984.3,32.8,32.2,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
3689.0,Mammut,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,2008-03-19,,Steel,Thrill,Sit Down,3379.3,45.9,,31.1,0.0,,2:45,,,,,,,,,,,,,,,,,,,
3698.0,Roller Coaster / 过山车,Jinshui,Zhengzhou,Henan,China,Operating,1998,,Steel,Extreme,Sit Down,1624.0,75.5,,43.5,3.0,,1:30,,,,,,,,,,,,,,,,,,,
3701.0,Super Tornado,Mirabilandia,Olinda,Pernambuco,Brazil,Operating,2008-12-13,,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
3702.0,Kvasten,Gröna Lund,Stockholm,Stockholm,Sweden,Operating,2007-04-28,,Steel,Family,Suspended,1312.3,65.6,,34.2,0.0,,1:03,,,,,,,,,,,,,,,,,,,
3703.0,Schlitt'Express,Nigloland,Dolancourt,Grand Est,France,Operating,2007-05-06,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
3704.0,Sierra Sidewinder,Knott's Berry Farm,Buena Park,California,United States,Operating,2007-05-26,,Steel,Thrill,Sit Down,1410.8,62.3,39.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,
3709.0,Flying Dragon,Kuwait Entertainment City,North West Al-Sulaibikhat,Al Asimah,Kuwait,SBNO,,2016-06-06,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
3714.0,Boomerang / บูมเมอแรง,Siam Amazing Park,Khan Na Yao,Bangkok,Thailand,Operating,2007,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
3715.0,Vortex / ซูเปอร์เกลียวเหาะมหาสนุก / Super Kliao Ho Maha Sanuk,Siam Amazing Park,Khan Na Yao,Bangkok,Thailand,Operating,2007,,Steel,Extreme,Inverted,2582.0,101.7,,44.7,5.0,,1:50,,,,,,,,,,,,,,,,,,,
3718.0,Anaconda,Fantasy World,Almaty,Almaty,Kazakhstan,Operating,2005,,Steel,Thrill,Inverted,1181.1,55.4,,29.1,0.0,,1:15,,,,,,,,,,,,,,,,,,,
3720.0,Cyclone,Fantasy Forest at the Flushing Meadows Carousel,Flushing,New York,United States,Operated,1939-05-06,1940,Wood,Thrill,Sit Down,2600.0,70.0,,40.0,0.0,,1:00,,,,,,,,,,,,,,,,,,,
3727.0,SpongeBob SquarePants Rock Bottom Plunge,Nickelodeon Universe,Bloomington,Minnesota,United States,Operating,2008-03-15,,Steel,Extreme,Sit Down,1371.4,74.5,,43.5,2.0,97.0,2:00,,,,,,,,,,,,,,,,,,,
3729.0,Tokaydo,Shahr-e Bazi,Tehran,Tehran,Iran,Operated,1986,2007,Steel,,Sit Down,787.4,16.4,,24.9,0.0,9.0,,,,,,,,,,,,,,,,,,,,
3751.0,Pandemonium,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2007-03-10,,Steel,Thrill,Sit Down,1351.0,48.0,27.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,
3757.0,Boardwalk Bullet,Kemah Boardwalk,Kemah,Texas,United States,Operating,2007-08-31,,Wood,Extreme,Sit Down,3236.0,96.0,92.0,51.0,0.0,56.0,,,,,,,,,,,,,,,,,,,,
3762.0,Xtreme,Blue Bayou Dixie Landin',Baton Rouge,Louisiana,United States,Operated,2007-05-26,2017,Steel,Thrill,Sit Down,1391.1,50.8,,37.3,0.0,50.0,1:26,,,,,,,,,,,,,,,,,,,
3775.0,Dauling Dragon / 木翼双龙,Hongshan,Wuhan,Hubei,China,Operating,2012-04-29,,Wood,Extreme,Sit Down,3651.6,105.0,101.8,54.1,0.0,56.0,,,,,,,,,,,,,,,,,,,,
3786.0,Montaña Ratón,Granja Villa,Lima,Lima Province,Peru,Operating,2002,,Steel,Family,Sit Down,196.8,11.8,,14.1,0.0,,,,,,,,,,,,,,,,,,,,,
3793.0,Firehawk,Kings Island,Mason,Ohio,United States,Operated,2007-05-26,2018-10-28,Steel,Extreme,Flying,3340.0,115.0,,50.0,5.0,,2:10,,,,,,,,,,,,,,,,,,,
3799.0,Kawasemi / カワセミ,Minami,Saitama,Saitama,Japan,Operating,2008-03,,Steel,Extreme,Sit Down,2477.0,101.7,98.4,52.8,0.0,,,,,,,,,,,,,,,,,,,,,
3801.0,Pirates' Blast,Lagunasia,Gamagori,Aichi,Japan,Operating,2007-03-17,,Steel,Family,Sit Down,1568.3,39.3,,26.7,0.0,,,,,,,,,,,,,,,,,,,,,
3802.0,Han-Katten,BonBon-Land,Holme-Olstrup,Sjælland,Denmark,Operating,2007-07-07,,Steel,Thrill,Sit Down,1302.5,52.5,,34.2,0.0,,1:00,,,,,,,,,,,,,,,,,,,
3810.0,Pandemonium,Six Flags St. Louis,Eureka,Missouri,United States,Operating,2007-04-21,,Steel,Thrill,Sit Down,1351.0,48.0,27.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,
3826.0,Boomerang,Rafaela Padilla,Puebla,Puebla,Mexico,Operated,1984,1986,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
3829.0,Galaxy Orbiter,Galaxyland Amusement Park,Edmonton,Alberta,Canada,Operating,2007-07-17,,Steel,Thrill,Sit Down,1492.0,44.0,,30.0,0.0,,1:27,,,,,,,,,,,,,,,,,,,
3845.0,Souris Verte,Parc Saint Paul,Saint-Paul,Hauts-de-France,France,Operating,2007,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
3852.0,Time Machine,Freestyle Music Park,Myrtle Beach,South Carolina,United States,Operated,2008-04-15,2009,Steel,Extreme,Sit Down,3738.0,150.0,,65.0,6.0,,,,,,,,,,,,,,,,,,,,,
3866.0,"Hollywood Rip, Ride, Rockit",Universal Studios Florida,Orlando,Florida,United States,Operating,2009,,Steel,Extreme,Sit Down,3800.0,167.0,,65.0,0.0,,,,,,,,,,,,,,,,,,,,,
3868.0,Tokaido,EuroPark Milano Idroscalo,Segrate,Lombardy,Italy,Operated,,,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
3909.0,Blizzard,Shan GriLa Paradise,Zaociao Township,Miaoli County,Taiwan,SBNO,,2018-07,Steel,Family,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
3910.0,Looping Star,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,1984,1985,Steel,Extreme,Sit Down,1942.0,80.0,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
3916.0,Salama,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,2008-04-25,,Steel,Thrill,Sit Down,1377.9,55.8,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
3917.0,Ravine Flyer II,Waldameer,Erie,Pennsylvania,United States,Operating,2008-05-17,,Wood,Extreme,Sit Down,2900.0,80.0,118.0,57.0,0.0,60.0,1:30,,,,,,,,,,,,,,,,,,,
3921.0,Die! Wilde Maus,Serengeti Park,Hodenhagen,Lower Saxony,Germany,Operated,2007,2014,Steel,Family,Sit Down,541.0,16.0,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,
3922.0,Padrinos Voladores,Madrid,Madrid,Community of Madrid,Spain,Operating,2007-05,,Steel,Family,Suspended,360.9,20.3,,7.8,0.0,,,,,,,,,,,,,,,,,,,,,
3930.0,Dive Coaster / 垂直过山车,Panyu,Guangzhou,Guangdong,China,Operating,2008-01-21,,Steel,Extreme,Sit Down,3218.5,196.8,,69.6,1.0,90.0,,,,,,,,,,,,,,,,,,,,
3934.0,Three Loop Roller Coaster / 三环过山车,Zhanggong,Ganzhou,Jiangxi,China,Operating,2005,,Steel,Extreme,Sit Down,1624.0,75.5,,43.5,3.0,,1:30,,,,,,,,,,,,,,,,,,,
3935.0,Phaethon / 파에톤,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Operating,2007-05-05,,Steel,Extreme,Inverted,3280.8,147.7,,55.9,6.0,,2:20,,,,,,,,,,,,,,,,,,,
3936.0,Falcon,Duinrell,Wassenaar,Zuid-Holland,Netherlands,Operating,2009-05-14,,Steel,Extreme,Sit Down,1184.4,72.2,,43.5,3.0,97.0,,,,,,,,,,,,,,,,,,,,
