10689.0,Shark Trip,Star Park,Istanbul,Istanbul,Turkey,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10690.0,Air Coaster,Star Park,Istanbul,Istanbul,Turkey,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10696.0,Skate,Mellat Amusement Park,Mashhad,Razavi Khorasan,Iran,Operating,2011,,Steel,Thrill,Sit Down,,118.1,,52.8,0.0,,,,,,,,,,,,,,,,,,,,,
10697.0,Crazy Coaster,Halmstad Äventyrsland,Halmstad,Halland,Sweden,Operated,2012,2017,Steel,Thrill,Sit Down,,49.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
10698.0,Red Force,Salou,Tarragona,Catalonia,Spain,Operating,2017-04-07,,Steel,Extreme,Sit Down,2887.2,367.3,,111.8,0.0,90.0,,,,,,,,,,,,,,,,,,,,
10703.0,Gliding Dragon / 滑行龙,Jingyang,Xianyang,Shaanxi,China,SBNO,,2013,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10708.0,Stress Express / 极地快车,Zhongmu,Zhengzhou,Henan,China,Operating,2012-09-22,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10709.0,Terror Twister / 暴风眼,Zhongmu,Zhengzhou,Henan,China,Operating,2012-10-01,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
10715.0,Grand Prix,Fun Land,Ankara,Ankara,Turkey,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10721.0,Railcar / 乘风破浪,Huadu,Guangzhou,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10722.0,Flying Squirrel / 丛林飞鼠,Huadu,Guangzhou,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10723.0,Fruit Worm Coaster / 果虫滑车,Huadu,Guangzhou,Guangdong,China,Operated,2012,2020,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10730.0,Mount Tanggula / 唐古拉雪山,Zhongmu,Zhengzhou,Henan,China,Operating,2012-06-28,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10732.0,Miner Mike,Zuma Fun Center,Houston,Texas,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10734.0,Wacky Worm,Astana Central Park,Nur-Sultan,Akmola,Kazakhstan,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10738.0,Jungle Flying Squirrel / 丛林飞鼠,Beihu,Chenzhou,Hunan,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10740.0,Tren Minero,Chorrillos,Lima,Lima Province,Peru,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10741.0,Whirly Roller Coaster / 回旋过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2015-10-01,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10743.0,Figure 8,Al Fresco Amusement Park,Peoria Heights,Illinois,United States,Operated,1905-06-10,1928,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10744.0,Cobra,FastTrax Entertainment,Fort Myers Beach,Florida,United States,Operating,2012-05-15,,Steel,Family,Sit Down,,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
10745.0,Crazy Bird / 愤怒的小鸟,Happy Valley,Dongli,Tianjin,China,Operating,2013-12-22,,Steel,Extreme,Sit Down,1279.5,98.4,,,2.0,120.0,,,,,,,,,,,,,,,,,,,,
10748.0,Velociraptor,IMG Worlds of Adventure,Dubai,Dubai,United Arab Emirates,Operating,2016-08-31,,Steel,Extreme,Sit Down,3464.5,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
10751.0,Shark Trip,Böhmischer Prater,Vienna,Vienna,Austria,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10754.0,Run Away Mine Cars,Onesti's Wild West Town,Union,Illinois,United States,Operating,2010,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10758.0,Wacky Worm,O.D. Pavilion Amusement Park,North Myrtle Beach,South Carolina,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10759.0,Go-Gator,O.D. Pavilion Amusement Park,North Myrtle Beach,South Carolina,United States,Operated,2012,2016,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10760.0,Zyklon Roller Coaster,O.D. Pavilion Amusement Park,North Myrtle Beach,South Carolina,United States,Operated,2012,2016,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10762.0,Rollercoaster,El Goli Amusement Park,Tabriz,East Azarbaijan,Iran,Operating,2010,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10765.0,Crazy Crocodile,Bundoran Adventure Park,Bundoran,Donegal,Ireland,Operating,2010,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10766.0,Twisted Coaster,HotZone,Rio De Janeiro,Rio De Janeiro,Brazil,Operating,2012-07-04,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,
10769.0,Gold Mine,Oasi del Bimbo,Naples,Campania,Italy,SBNO,,2019,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10771.0,Le petit huit - La super chenille,Animaparc Occitanie,Le Burgaud,Occitanie,France,Operated,2012,2019-06-19,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10773.0,Pine Forest Flying Mouse / 松林飞鼠,Duanzhou,Zhaoqing,Guangdong,China,Operating,2012-08-01,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10774.0,Gliding Dragon / 滑行龙,Duanzhou,Zhaoqing,Guangdong,China,Operating,2012-08-01,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10775.0,Dream Explorer / 梦想探险者,Shuangliu,Chengdu,Sichuan,China,Operated,,,Steel,Thrill,Suspended,1246.8,55.8,,25.5,0.0,,,,,,,,,,,,,,,,,,,,,
10777.0,Bruco Mela,Parcolido,Rome,Lazio,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10779.0,Stampbanan,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,2013-04-27,,Steel,Family,Sit Down,176.5,10.8,,12.3,0.0,,,,,,,,,,,,,,,,,,,,,
10785.0,Brucomela,Cidade da Criança,São Bernardo,São Paulo,Brazil,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10788.0,Figure 8,Manchester,Greater Manchester,England,United Kingdom,Operated,1909,1909,Wood,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10790.0,Chenille,Papéa Parc,Yvré-l'Evêque,Pays de la Loire,France,Operating,2012-04-07,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10792.0,Montaña Rusa,Teleferico San Jacinto,San Salvador,San Salvador,El Salvador,Operated,1977,1988,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10794.0,HurryCane Roller Coaster,Riverview Park & Waterworld,Wisconsin Dells,Wisconsin,United States,Operated,1984,1984,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10795.0,Little Dipper,Lake Winnepesaukah,Rossville,Georgia,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10801.0,Mini Montanha Russa,Play Master,Londrina,Paraná,Brazil,Operating,1990,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10804.0,Gliding Dragon,Yinzhou,Ningbo,Zhejiang,China,Operating,2012-07-15,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10806.0,Montanha Russa,Parque de Diversão Barilândia,Belford Roxo,Rio De Janeiro,Brazil,Operating,2007,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10809.0,Roller Coaster,Lunapark Krasnal,Łeba,Pomorskie,Poland,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10810.0,Wild Mouse,Eram Park,Tehran,Tehran,Iran,Operating,2013,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10813.0,Pine Forest Flying Mouse / 松林飞鼠,Lusong,Zhuzhou,Hunan,China,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10815.0,Pine Forest Flying Mouse / 松林飞鼠,Shifeng,Zhuzhou,Hunan,China,Operating,2012,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10817.0,Jet Star 3,Lunapark Robland,Ustronie Morskie,Zachodniopomorskie,Poland,Operating,2009,,Steel,Thrill,Sit Down,1919.3,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
10830.0,Maceraperest,İsfanbul,Istanbul,Istanbul,Turkey,Operating,2013-07-13,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10831.0,Nefeskesen,İsfanbul,Istanbul,Istanbul,Turkey,Operating,2014-04-01,,Steel,Extreme,Sit Down,,164.1,,68.3,2.0,,,,,,,,,,,,,,,,,,,,,
10835.0,Speed Shuttle / 极速穿梭,Kaifu,Changsha,Hunan,China,Operating,2013-01-01,,Steel,Thrill,Sit Down,1811.0,67.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
10837.0,Quantum Leap,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Extreme,Inverted,1204.0,191.6,177.0,65.6,3.0,90.0,1:32,,,,,,,,,,,,,,,,,,,
10838.0,Serpent Dragon / Змей Горыныч / Zmey Gorynych,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Extreme,Sit Down,3464.5,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
10839.0,Sharolet,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Thrill,Sit Down,1213.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10840.0,Grand Huit,Hannibal Park,Sousse,Sousse,Tunisia,Operating,2012,,Steel,Extreme,Sit Down,656.2,33.0,,,1.0,,1:00,,,,,,,,,,,,,,,,,,,
10850.0,Magic Tornado,Magic Games,Manaus,Amazonas,Brazil,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10851.0,Dragon,Parks and Games,Praia Grande,São Paulo,Brazil,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10853.0,Montanha Russa,Viva um Sonho Buffet,Santos,São Paulo,Brazil,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10856.0,Mini-Montanha Russa,Happy Birthday,Brasília,Federal District,Brazil,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10857.0,Gold Striker,California's Great America,Santa Clara,California,United States,Operating,2013-05-31,,Wood,Extreme,Sit Down,3197.0,108.2,,53.7,0.0,,2:30,,,,,,,,,,,,,,,,,,,
10863.0,Pine Forest Flying Mouse / 松林飞鼠,Jianye,Nanjing,Jiangsu,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10866.0,Montanha Russa,Buffet Mediterraneo - Unidade Araci,São Paulo,São Paulo,Brazil,Operated,2008,2012,Steel,,Suspended,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10868.0,Nessi Coaster,By the Bay,Pasay,Metro Manila,Philippines,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10870.0,Astroworm,Starland Theme Park,Muntinlupa,Metro Manila,Philippines,Operated,2012,2015,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10872.0,Dragon,Fun Ranch,Pasig,Metro Manila,Philippines,Operated,2011,2015,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10873.0,Peter Rabbit Coaster / ピーターラビットコースター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2012,,Steel,Family,Sit Down,502.0,14.1,,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
10875.0,Golden Dragon Flying Car / 金龍飛車,Wan Ruey Forest Paradise,Hengshan,Hsinchu,Taiwan,Operated,2003,2015,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10877.0,Single Loop Coaster,Zoucheng,Jining,Shandong,China,Operated,1996,2012,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10881.0,Spinning Coaster / 自旋滑车,Quanshan,Xuzhou,Jiangsu,China,Operating,2007,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10882.0,Small Fruit Worm Coaster / 小果虫滑车,Quanshan,Xuzhou,Jiangsu,China,Operating,2007,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10883.0,Roller Coaster / 过山车,Quanshan,Xuzhou,Jiangsu,China,Operating,2007-12,,Steel,Extreme,Sit Down,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10891.0,GateKeeper,Cedar Point,Sandusky,Ohio,United States,Operating,2013-05-11,,Steel,Extreme,Wing,4164.0,170.0,164.0,67.0,6.0,,2:40,,,,,,,,,,,,,,,,,,,
10895.0,Sky Explorer / 探空过山车,Yuhang,Hangzhou,Zhejiang,China,SBNO,,2017,Steel,Extreme,Sit Down,590.6,52.5,,,1.0,,,,,,,,,,,,,,,,,,,,,
10897.0,Hurricane,Western Playland,Sunland Park,New Mexico,United States,Operating,2013-05-25,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10899.0,Montaña Rusa,Space Playworld,Panama City,Panamá,Panama,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10902.0,Orkanen,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2013-06-05,,Steel,Family,Suspended,1486.3,63.3,,46.6,0.0,,,,,,,,,,,,,,,,,,,,,
10903.0,Spinning Coaster / 自旋滑车,Guancheng,Zhengzhou,Henan,China,Operated,2012,2020-04-25,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10905.0,Fruit Worm Coaster / 果虫滑车,Jinshui,Zhengzhou,Henan,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10906.0,Jungle Flying Squirrel / 丛林飞鼠,Jinshui,Zhengzhou,Henan,China,Operating,2003,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10908.0,Roller Coaster,Blue Mountain Go Karts,Collingwood,Ontario,Canada,Operated,2012,2018,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10909.0,Worm Around / 果虫滑车,Zhongmu,Zhengzhou,Henan,China,Operating,2012-06-28,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10911.0,Roller Coaster,City Park,Pueblo,Colorado,United States,Operating,2007,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10915.0,Rally,Kid's Inn,Frankenthal,Rhineland-Palatinate,Germany,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10919.0,Highspeed Glider / 高速滑车,Yuexiu,Guangzhou,Guangdong,China,Operated,1981-04,1998,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10921.0,Scenic Railway ,Minerva Amusement Park,Columbus,Ohio,United States,Operated,1895-07-13,1902-07-27,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10923.0,Animal Race,Fun Oasis,Riyadh,Ar Riyadh,Saudi Arabia,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10925.0,Factory Coaster,Moon Toon,Jeddah,Makkah,Saudi Arabia,Operating,2005-04,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10926.0,Achtbaan,Kinderstad Heerlen,Heerlen,Limburg,Netherlands,Operating,2013-06,,Steel,Family,Sit Down,442.9,19.7,,,0.0,,,,,,,,,,,,,,,,,,,,,
10927.0,Fruit Worm Coaster / 果虫滑车,Bengshan,Bengbu,Anhui,China,Operating,2012-05-30,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10930.0,Undertow,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2013-10-19,,Steel,Thrill,Sit Down,1410.0,50.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
10932.0,Gold Mine,Funny World,Cavallino-Treporti,Veneto,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10936.0,Bob Espunja,Parque Infantil Miguel Hidalgo,Aguascalientes,Aguascalientes,Mexico,Operating,2005,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10938.0,Dragon,Parque J.M. Romo,Aguascalientes,Aguascalientes,Mexico,Operating,1986,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10941.0,Spinning Yacht / 冲浪旋艇,Qingshan,Baotou,Nei Mongol,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10942.0,Moon Car / 登月车,Hondlon,Baotou,Nei Mongol,China,Operated,,,Steel,Thrill,Sit Down,689.0,47.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
10945.0,Space Scooter / 太空滑行车,Sun Park,Chaoyang,Beijing,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10947.0,Boomerang,Six Flags St. Louis,Eureka,Missouri,United States,Operating,2013-06-08,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10948.0,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,Operating,2013-06-22,,Steel,Extreme,Sit Down,2200.0,164.0,,70.0,2.0,,1:30,,,,,,,,,,,,,,,,,,,
10949.0,Achterbahn,Spreepark,Berlin,Berlin,Germany,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10950.0,Achterbahn,Spreepark,Berlin,Berlin,Germany,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10952.0,Racer,Olentangy Park,Columbus,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10953.0,Coaster,York's Wild Kingdom,York Beach,Maine,United States,Operated,1960,1970,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10959.0,Montaña Rusa,Chicolandia,Barquisimeto,Lara,Venezuela,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10961.0,Spinning Coster,Natural World Amusement Park,Yangon,Yangon,Myanmar,Operating,2010,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10970.0,Spinning Yacht / 冲浪旋艇,Crab Island Children's Theme Park,Chaoyang,Beijing,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10971.0,Fruit Worm Coaster / 青虫滑車,Crab Island Children's Theme Park,Chaoyang,Beijing,China,Operated,2006,2019,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10976.0,Rewind Racers,Adventure City,Anaheim,California,United States,Operating,2015-06-06,,Steel,Family,Sit Down,593.8,39.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
10978.0,Roaring Dragon / 巨龙咆哮,Suyu,Suqian,Jiangsu,China,Operating,2013-07-06,,Steel,Extreme,Inverted,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10979.0,Huracan,Ypres,West Flanders,Flemish Region,Belgium,Operating,2013-03-30,,Steel,Family,Sit Down,1640.4,49.3,,31.1,0.0,,2:00,,,,,,,,,,,,,,,,,,,
10981.0,Garden Roller Coaster / 花园过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2013-04-26,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10982.0,Cyclone Roller Coaster / 旋风过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2013-04-26,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10983.0,Cobra Roller Coaster / 眼镜蛇过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2013-04-26,,Steel,Extreme,Sit Down,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
10986.0,Higher Mountain / أعلى الجبل,Parc d'Attraction BBA,Bordj Bou Arréridj,Bordj Bou Arréridj,Algeria,Operating,2003,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10988.0,Roller Coster,Appu Ghar,Pimpri Chinchwad,Maharashtra,India,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
10993.0,Elma Kurdu,Basak Park,Altındağ,Ankara,Turkey,SBNO,,2017,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11001.0,Super Train,AltınPark Bursa,Bursa,Bursa,Turkey,Operating,2003,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11002.0,Circus Clown,AltınPark Bursa,Bursa,Bursa,Turkey,Operating,2003,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11003.0,Gliding Dragon / 滑行龙 / Huáxínglóng,Qingshan,Wuhan,Hubei,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11004.0,Jungle Flying Squirrel / 丛林飞鼠,Qingshan,Wuhan,Hubei,China,Operating,2012,,Steel,Thrill,Sit Down,,24.8,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
11008.0,Brucomela,Park Aquarium,São Paulo,São Paulo,Brazil,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11009.0,Fruit Worm Coaster / 果虫滑车,Zimaling Park,Zhongshan,Guangdong,China,Operating,2012,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11010.0,Tandemed Spinning Coaster / 列式自旋滑车,Zimaling Park,Zhongshan,Guangdong,China,SBNO,,2012,Steel,,Sit Down,,24.6,,,0.0,,,,,,,,,,,,,,,,,,,,,
11011.0,Water Chute,VGP Universal Kingdom,Chennai,Tamil Nadu,India,Operating,2002,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11013.0,Jumbo Jet,Amigoland,Grau-du-Roi,Occitanie,France,Operating,1989,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11016.0,Sliding Dragon / 滑行龙,Chang Feng Park,Putuo,Shanghai,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11018.0,Pomme,Katkout,Tunis,Tunis,Tunisia,Operating,2004,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55,,,,,,,,,,,,,,,,,,,
11024.0,Train Gourmand,Lunapark Fréjus,Fréjus,Provence-Alpes-Côte d'Azur,France,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11025.0,Grand 8,Lunapark Fréjus,Fréjus,Provence-Alpes-Côte d'Azur,France,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11026.0,Magic Mountain,Lunapark Fréjus,Fréjus,Provence-Alpes-Côte d'Azur,France,Operating,2008,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11027.0,Cobra,Lunapark Fréjus,Fréjus,Provence-Alpes-Côte d'Azur,France,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11029.0,Mini Roller Coaster / Tàu Lượn Mini,Suôí Tiên Park,District 9,Ho Chi Minh,Vietnam,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11030.0,Children's Spiral Coaster / Vòng Xoáy Tuổi Thơ,Đầm Sen Park,District 11,Ho Chi Minh,Vietnam,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11034.0,Lech Coaster,Legendia Śląskie Wesołe Miasteczko,Chorzów,Śląskie,Poland,Operating,2017-07-01,,Steel,Extreme,Sit Down,2979.0,131.3,,59.0,3.0,,,,,,,,,,,,,,,,,,,,,
11037.0,Roller Coaster,Zaragoza,Zaragoza,Aragon,Spain,Operating,2012-10-04,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11040.0,Fruit Worm Coaster / 果虫滑车,Lusong,Zhuzhou,Hunan,China,Operating,2010,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11042.0,Crazy Mouse / 疯狂老鼠,Qingshan,Wuhan,Hubei,China,SBNO,,2012,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11043.0,Climbing Train,Taishan,Tai'an,Shandong,China,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11045.0,Gliding Dragon / 滑行龙,Xiangzhou,Zhuhai,Guangdong,China,SBNO,,2017,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11047.0,Crazy Mouse / 疯狂老鼠,Peixian,Xuzhou,Jiangsu,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
11048.0,Helix,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,2014-04-26,,Steel,Extreme,Sit Down,4530.8,134.5,,62.1,7.0,,2:10,,,,,,,,,,,,,,,,,,,
11049.0,Crazy Roller Coaster / 疯狂过山车,Quanlin Resort,Zhongshan,Guangdong,China,Operating,2012,,Steel,Extreme,Sit Down,1049.8,,,31.7,1.0,,,,,,,,,,,,,,,,,,,,,
11050.0,Outer Space Flying Coaster,Tanzhou,Zhongshan,Guangdong,China,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
